,Player Names,Team,Rating,Type,Date,Position
8828,Mitchell Santner,NZ,251,All-rounder,2017-03-17,9
8829,Sean Williams,ZIM,238,All-rounder,2017-03-17,10
8830,Sikandar Raza,ZIM,237,All-rounder,2017-03-17,11
8831,Hardik Pandya,IND,236,All-rounder,2017-03-17,12
8832,Andile Phehlukwayo,SA,221,All-rounder,2017-03-17,13
8833,Mehedi Hasan,BAN,216,All-rounder,2017-03-17,14
8834,Adil Rashid,ENG,212,All-rounder,2017-03-17,15
8835,Jason Holder,,206,All-rounder,2017-03-17,16
8836,Marcus Stoinis,AUS,201,All-rounder,2017-03-17,17
8837,Glenn Maxwell,AUS,200,All-rounder,2017-03-17,18
8838,Kagiso Rabada,SA,199,All-rounder,2017-03-17,19
8839,Trent Boult,NZ,198,All-rounder,2017-03-17,20
8840,Shakib Al Hasan,BAN,420,All-rounder,2017-03-18,1
8841,Mohammad Nabi,AFG,294,All-rounder,2017-03-18,2
8842,Chris Woakes,ENG,281,All-rounder,2017-03-18,3
8843,Ben Stokes,ENG,276,All-rounder,2017-03-18,4
8844,Imad Wasim,PAK,271,All-rounder,2017-03-18,5
8845,Rashid Khan,AFG,270,All-rounder,2017-03-18,6
8846,Colin de Grandhomme,NZ,265,All-rounder,2017-03-18,7
8847,Ravindra Jadeja,IND,253,All-rounder,2017-03-18,8
8848,Mitchell Santner,NZ,251,All-rounder,2017-03-18,9
8849,Sean Williams,ZIM,238,All-rounder,2017-03-18,10
8850,Sikandar Raza,ZIM,237,All-rounder,2017-03-18,11
8851,Hardik Pandya,IND,236,All-rounder,2017-03-18,12
8852,Andile Phehlukwayo,SA,221,All-rounder,2017-03-18,13
8853,Mehedi Hasan,BAN,216,All-rounder,2017-03-18,14
8854,Adil Rashid,ENG,212,All-rounder,2017-03-18,15
8855,Jason Holder,,206,All-rounder,2017-03-18,16
8856,Marcus Stoinis,AUS,201,All-rounder,2017-03-18,17
8857,Glenn Maxwell,AUS,200,All-rounder,2017-03-18,18
8858,Kagiso Rabada,SA,199,All-rounder,2017-03-18,19
8859,Trent Boult,NZ,198,All-rounder,2017-03-18,20
8860,Shakib Al Hasan,BAN,420,All-rounder,2017-03-19,1
8861,Mohammad Nabi,AFG,294,All-rounder,2017-03-19,2
8862,Chris Woakes,ENG,281,All-rounder,2017-03-19,3
8863,Ben Stokes,ENG,276,All-rounder,2017-03-19,4
8864,Imad Wasim,PAK,271,All-rounder,2017-03-19,5
8865,Rashid Khan,AFG,270,All-rounder,2017-03-19,6
8866,Colin de Grandhomme,NZ,265,All-rounder,2017-03-19,7
8867,Ravindra Jadeja,IND,253,All-rounder,2017-03-19,8
8868,Mitchell Santner,NZ,251,All-rounder,2017-03-19,9
8869,Sean Williams,ZIM,238,All-rounder,2017-03-19,10
8870,Sikandar Raza,ZIM,237,All-rounder,2017-03-19,11
8871,Hardik Pandya,IND,236,All-rounder,2017-03-19,12
8872,Andile Phehlukwayo,SA,221,All-rounder,2017-03-19,13
8873,Mehedi Hasan,BAN,216,All-rounder,2017-03-19,14
8874,Adil Rashid,ENG,212,All-rounder,2017-03-19,15
8875,Jason Holder,,206,All-rounder,2017-03-19,16
8876,Marcus Stoinis,AUS,201,All-rounder,2017-03-19,17
8877,Glenn Maxwell,AUS,200,All-rounder,2017-03-19,18
8878,Kagiso Rabada,SA,199,All-rounder,2017-03-19,19
8879,Trent Boult,NZ,198,All-rounder,2017-03-19,20
8880,Shakib Al Hasan,BAN,420,All-rounder,2017-03-20,1
8881,Mohammad Nabi,AFG,294,All-rounder,2017-03-20,2
8882,Chris Woakes,ENG,281,All-rounder,2017-03-20,3
8883,Ben Stokes,ENG,276,All-rounder,2017-03-20,4
8884,Imad Wasim,PAK,271,All-rounder,2017-03-20,5
8885,Rashid Khan,AFG,270,All-rounder,2017-03-20,6
8886,Colin de Grandhomme,NZ,265,All-rounder,2017-03-20,7
8887,Ravindra Jadeja,IND,253,All-rounder,2017-03-20,8
8888,Mitchell Santner,NZ,251,All-rounder,2017-03-20,9
8889,Sean Williams,ZIM,238,All-rounder,2017-03-20,10
8890,Sikandar Raza,ZIM,237,All-rounder,2017-03-20,11
8891,Hardik Pandya,IND,236,All-rounder,2017-03-20,12
8892,Andile Phehlukwayo,SA,221,All-rounder,2017-03-20,13
8893,Mehedi Hasan,BAN,216,All-rounder,2017-03-20,14
8894,Adil Rashid,ENG,212,All-rounder,2017-03-20,15
8895,Jason Holder,,206,All-rounder,2017-03-20,16
8896,Marcus Stoinis,AUS,201,All-rounder,2017-03-20,17
8897,Glenn Maxwell,AUS,200,All-rounder,2017-03-20,18
8898,Kagiso Rabada,SA,199,All-rounder,2017-03-20,19
8899,Trent Boult,NZ,198,All-rounder,2017-03-20,20
8900,Shakib Al Hasan,BAN,420,All-rounder,2017-03-21,1
8901,Mohammad Nabi,AFG,294,All-rounder,2017-03-21,2
8902,Chris Woakes,ENG,281,All-rounder,2017-03-21,3
8903,Ben Stokes,ENG,276,All-rounder,2017-03-21,4
8904,Imad Wasim,PAK,271,All-rounder,2017-03-21,5
8905,Rashid Khan,AFG,270,All-rounder,2017-03-21,6
8906,Colin de Grandhomme,NZ,265,All-rounder,2017-03-21,7
8907,Ravindra Jadeja,IND,253,All-rounder,2017-03-21,8
8908,Mitchell Santner,NZ,251,All-rounder,2017-03-21,9
8909,Sean Williams,ZIM,238,All-rounder,2017-03-21,10
8910,Sikandar Raza,ZIM,237,All-rounder,2017-03-21,11
8911,Hardik Pandya,IND,236,All-rounder,2017-03-21,12
8912,Andile Phehlukwayo,SA,221,All-rounder,2017-03-21,13
8913,Mehedi Hasan,BAN,216,All-rounder,2017-03-21,14
8914,Adil Rashid,ENG,212,All-rounder,2017-03-21,15
8915,Jason Holder,,206,All-rounder,2017-03-21,16
8916,Marcus Stoinis,AUS,201,All-rounder,2017-03-21,17
8917,Glenn Maxwell,AUS,200,All-rounder,2017-03-21,18
8918,Kagiso Rabada,SA,199,All-rounder,2017-03-21,19
8919,Trent Boult,NZ,198,All-rounder,2017-03-21,20
8920,Shakib Al Hasan,BAN,420,All-rounder,2017-03-22,1
8921,Mohammad Nabi,AFG,294,All-rounder,2017-03-22,2
8922,Chris Woakes,ENG,281,All-rounder,2017-03-22,3
8923,Ben Stokes,ENG,276,All-rounder,2017-03-22,4
8924,Imad Wasim,PAK,271,All-rounder,2017-03-22,5
8925,Rashid Khan,AFG,270,All-rounder,2017-03-22,6
8926,Colin de Grandhomme,NZ,265,All-rounder,2017-03-22,7
8927,Ravindra Jadeja,IND,253,All-rounder,2017-03-22,8
8928,Mitchell Santner,NZ,251,All-rounder,2017-03-22,9
8929,Sean Williams,ZIM,238,All-rounder,2017-03-22,10
8930,Sikandar Raza,ZIM,237,All-rounder,2017-03-22,11
8931,Hardik Pandya,IND,236,All-rounder,2017-03-22,12
8932,Andile Phehlukwayo,SA,221,All-rounder,2017-03-22,13
8933,Mehedi Hasan,BAN,216,All-rounder,2017-03-22,14
8934,Adil Rashid,ENG,212,All-rounder,2017-03-22,15
8935,Jason Holder,,206,All-rounder,2017-03-22,16
8936,Marcus Stoinis,AUS,201,All-rounder,2017-03-22,17
8937,Glenn Maxwell,AUS,200,All-rounder,2017-03-22,18
8938,Kagiso Rabada,SA,199,All-rounder,2017-03-22,19
8939,Trent Boult,NZ,198,All-rounder,2017-03-22,20
8940,Shakib Al Hasan,BAN,420,All-rounder,2017-03-23,1
8941,Mohammad Nabi,AFG,294,All-rounder,2017-03-23,2
8942,Chris Woakes,ENG,281,All-rounder,2017-03-23,3
8943,Ben Stokes,ENG,276,All-rounder,2017-03-23,4
8944,Imad Wasim,PAK,271,All-rounder,2017-03-23,5
8945,Rashid Khan,AFG,270,All-rounder,2017-03-23,6
8946,Colin de Grandhomme,NZ,265,All-rounder,2017-03-23,7
8947,Ravindra Jadeja,IND,253,All-rounder,2017-03-23,8
8948,Mitchell Santner,NZ,251,All-rounder,2017-03-23,9
8949,Sean Williams,ZIM,238,All-rounder,2017-03-23,10
8950,Sikandar Raza,ZIM,237,All-rounder,2017-03-23,11
8951,Hardik Pandya,IND,236,All-rounder,2017-03-23,12
8952,Andile Phehlukwayo,SA,221,All-rounder,2017-03-23,13
8953,Mehedi Hasan,BAN,216,All-rounder,2017-03-23,14
8954,Adil Rashid,ENG,212,All-rounder,2017-03-23,15
8955,Jason Holder,,206,All-rounder,2017-03-23,16
8956,Marcus Stoinis,AUS,201,All-rounder,2017-03-23,17
8957,Glenn Maxwell,AUS,200,All-rounder,2017-03-23,18
8958,Kagiso Rabada,SA,199,All-rounder,2017-03-23,19
8959,Trent Boult,NZ,198,All-rounder,2017-03-23,20
8960,Shakib Al Hasan,BAN,420,All-rounder,2017-03-24,1
8961,Mohammad Nabi,AFG,294,All-rounder,2017-03-24,2
8962,Chris Woakes,ENG,281,All-rounder,2017-03-24,3
8963,Ben Stokes,ENG,276,All-rounder,2017-03-24,4
8964,Imad Wasim,PAK,271,All-rounder,2017-03-24,5
8965,Rashid Khan,AFG,270,All-rounder,2017-03-24,6
8966,Colin de Grandhomme,NZ,265,All-rounder,2017-03-24,7
8967,Ravindra Jadeja,IND,253,All-rounder,2017-03-24,8
8968,Mitchell Santner,NZ,251,All-rounder,2017-03-24,9
8969,Sean Williams,ZIM,238,All-rounder,2017-03-24,10
8970,Sikandar Raza,ZIM,237,All-rounder,2017-03-24,11
8971,Hardik Pandya,IND,236,All-rounder,2017-03-24,12
8972,Andile Phehlukwayo,SA,221,All-rounder,2017-03-24,13
8973,Mehedi Hasan,BAN,216,All-rounder,2017-03-24,14
8974,Adil Rashid,ENG,212,All-rounder,2017-03-24,15
8975,Jason Holder,,206,All-rounder,2017-03-24,16
8976,Marcus Stoinis,AUS,201,All-rounder,2017-03-24,17
8977,Glenn Maxwell,AUS,200,All-rounder,2017-03-24,18
8978,Kagiso Rabada,SA,199,All-rounder,2017-03-24,19
8979,Trent Boult,NZ,198,All-rounder,2017-03-24,20
8980,Shakib Al Hasan,BAN,420,All-rounder,2017-03-25,1
8981,Mohammad Nabi,AFG,294,All-rounder,2017-03-25,2
8982,Chris Woakes,ENG,281,All-rounder,2017-03-25,3
8983,Ben Stokes,ENG,276,All-rounder,2017-03-25,4
8984,Imad Wasim,PAK,271,All-rounder,2017-03-25,5
8985,Rashid Khan,AFG,270,All-rounder,2017-03-25,6
8986,Colin de Grandhomme,NZ,265,All-rounder,2017-03-25,7
8987,Ravindra Jadeja,IND,253,All-rounder,2017-03-25,8
8988,Mitchell Santner,NZ,251,All-rounder,2017-03-25,9
8989,Sean Williams,ZIM,238,All-rounder,2017-03-25,10
8990,Sikandar Raza,ZIM,237,All-rounder,2017-03-25,11
8991,Hardik Pandya,IND,236,All-rounder,2017-03-25,12
8992,Andile Phehlukwayo,SA,221,All-rounder,2017-03-25,13
8993,Mehedi Hasan,BAN,216,All-rounder,2017-03-25,14
8994,Adil Rashid,ENG,212,All-rounder,2017-03-25,15
8995,Jason Holder,,206,All-rounder,2017-03-25,16
8996,Marcus Stoinis,AUS,201,All-rounder,2017-03-25,17
8997,Glenn Maxwell,AUS,200,All-rounder,2017-03-25,18
8998,Kagiso Rabada,SA,199,All-rounder,2017-03-25,19
8999,Trent Boult,NZ,198,All-rounder,2017-03-25,20
9000,Shakib Al Hasan,BAN,420,All-rounder,2017-03-26,1
9001,Mohammad Nabi,AFG,294,All-rounder,2017-03-26,2
9002,Chris Woakes,ENG,281,All-rounder,2017-03-26,3
9003,Ben Stokes,ENG,276,All-rounder,2017-03-26,4
9004,Imad Wasim,PAK,271,All-rounder,2017-03-26,5
9005,Rashid Khan,AFG,270,All-rounder,2017-03-26,6
9006,Colin de Grandhomme,NZ,265,All-rounder,2017-03-26,7
9007,Ravindra Jadeja,IND,253,All-rounder,2017-03-26,8
9008,Mitchell Santner,NZ,251,All-rounder,2017-03-26,9
9009,Sean Williams,ZIM,238,All-rounder,2017-03-26,10
9010,Sikandar Raza,ZIM,237,All-rounder,2017-03-26,11
9011,Hardik Pandya,IND,236,All-rounder,2017-03-26,12
9012,Andile Phehlukwayo,SA,221,All-rounder,2017-03-26,13
9013,Mehedi Hasan,BAN,216,All-rounder,2017-03-26,14
9014,Adil Rashid,ENG,212,All-rounder,2017-03-26,15
9015,Jason Holder,,206,All-rounder,2017-03-26,16
9016,Marcus Stoinis,AUS,201,All-rounder,2017-03-26,17
9017,Glenn Maxwell,AUS,200,All-rounder,2017-03-26,18
9018,Kagiso Rabada,SA,199,All-rounder,2017-03-26,19
9019,Trent Boult,NZ,198,All-rounder,2017-03-26,20
9020,Shakib Al Hasan,BAN,420,All-rounder,2017-03-27,1
9021,Mohammad Nabi,AFG,294,All-rounder,2017-03-27,2
9022,Chris Woakes,ENG,281,All-rounder,2017-03-27,3
9023,Ben Stokes,ENG,276,All-rounder,2017-03-27,4
9024,Imad Wasim,PAK,271,All-rounder,2017-03-27,5
9025,Rashid Khan,AFG,270,All-rounder,2017-03-27,6
9026,Colin de Grandhomme,NZ,265,All-rounder,2017-03-27,7
9027,Ravindra Jadeja,IND,253,All-rounder,2017-03-27,8
9028,Mitchell Santner,NZ,251,All-rounder,2017-03-27,9
9029,Sean Williams,ZIM,238,All-rounder,2017-03-27,10
9030,Sikandar Raza,ZIM,237,All-rounder,2017-03-27,11
9031,Hardik Pandya,IND,236,All-rounder,2017-03-27,12
9032,Andile Phehlukwayo,SA,221,All-rounder,2017-03-27,13
9033,Mehedi Hasan,BAN,216,All-rounder,2017-03-27,14
9034,Adil Rashid,ENG,212,All-rounder,2017-03-27,15
9035,Jason Holder,,206,All-rounder,2017-03-27,16
9036,Marcus Stoinis,AUS,201,All-rounder,2017-03-27,17
9037,Glenn Maxwell,AUS,200,All-rounder,2017-03-27,18
9038,Kagiso Rabada,SA,199,All-rounder,2017-03-27,19
9039,Trent Boult,NZ,198,All-rounder,2017-03-27,20
9040,Shakib Al Hasan,BAN,420,All-rounder,2017-03-28,1
9041,Mohammad Nabi,AFG,294,All-rounder,2017-03-28,2
9042,Chris Woakes,ENG,281,All-rounder,2017-03-28,3
9043,Ben Stokes,ENG,276,All-rounder,2017-03-28,4
9044,Imad Wasim,PAK,271,All-rounder,2017-03-28,5
9045,Rashid Khan,AFG,270,All-rounder,2017-03-28,6
9046,Colin de Grandhomme,NZ,265,All-rounder,2017-03-28,7
9047,Ravindra Jadeja,IND,253,All-rounder,2017-03-28,8
9048,Mitchell Santner,NZ,251,All-rounder,2017-03-28,9
9049,Sean Williams,ZIM,238,All-rounder,2017-03-28,10
9050,Sikandar Raza,ZIM,237,All-rounder,2017-03-28,11
9051,Hardik Pandya,IND,236,All-rounder,2017-03-28,12
9052,Andile Phehlukwayo,SA,221,All-rounder,2017-03-28,13
9053,Mehedi Hasan,BAN,216,All-rounder,2017-03-28,14
9054,Adil Rashid,ENG,212,All-rounder,2017-03-28,15
9055,Jason Holder,,206,All-rounder,2017-03-28,16
9056,Marcus Stoinis,AUS,201,All-rounder,2017-03-28,17
9057,Glenn Maxwell,AUS,200,All-rounder,2017-03-28,18
9058,Kagiso Rabada,SA,199,All-rounder,2017-03-28,19
9059,Trent Boult,NZ,198,All-rounder,2017-03-28,20
9060,Shakib Al Hasan,BAN,420,All-rounder,2017-03-29,1
9061,Mohammad Nabi,AFG,294,All-rounder,2017-03-29,2
9062,Chris Woakes,ENG,281,All-rounder,2017-03-29,3
9063,Ben Stokes,ENG,276,All-rounder,2017-03-29,4
9064,Imad Wasim,PAK,271,All-rounder,2017-03-29,5
9065,Rashid Khan,AFG,270,All-rounder,2017-03-29,6
9066,Colin de Grandhomme,NZ,265,All-rounder,2017-03-29,7
9067,Ravindra Jadeja,IND,253,All-rounder,2017-03-29,8
9068,Mitchell Santner,NZ,251,All-rounder,2017-03-29,9
9069,Sean Williams,ZIM,238,All-rounder,2017-03-29,10
9070,Sikandar Raza,ZIM,237,All-rounder,2017-03-29,11
9071,Hardik Pandya,IND,236,All-rounder,2017-03-29,12
9072,Andile Phehlukwayo,SA,221,All-rounder,2017-03-29,13
9073,Mehedi Hasan,BAN,216,All-rounder,2017-03-29,14
9074,Adil Rashid,ENG,212,All-rounder,2017-03-29,15
9075,Jason Holder,,206,All-rounder,2017-03-29,16
9076,Marcus Stoinis,AUS,201,All-rounder,2017-03-29,17
9077,Glenn Maxwell,AUS,200,All-rounder,2017-03-29,18
9078,Kagiso Rabada,SA,199,All-rounder,2017-03-29,19
9079,Trent Boult,NZ,198,All-rounder,2017-03-29,20
9080,Shakib Al Hasan,BAN,420,All-rounder,2017-03-30,1
9081,Mohammad Nabi,AFG,294,All-rounder,2017-03-30,2
9082,Chris Woakes,ENG,281,All-rounder,2017-03-30,3
9083,Ben Stokes,ENG,276,All-rounder,2017-03-30,4
9084,Imad Wasim,PAK,271,All-rounder,2017-03-30,5
9085,Rashid Khan,AFG,270,All-rounder,2017-03-30,6
9086,Colin de Grandhomme,NZ,265,All-rounder,2017-03-30,7
9087,Ravindra Jadeja,IND,253,All-rounder,2017-03-30,8
9088,Mitchell Santner,NZ,251,All-rounder,2017-03-30,9
9089,Sean Williams,ZIM,238,All-rounder,2017-03-30,10
9090,Sikandar Raza,ZIM,237,All-rounder,2017-03-30,11
9091,Hardik Pandya,IND,236,All-rounder,2017-03-30,12
9092,Andile Phehlukwayo,SA,221,All-rounder,2017-03-30,13
9093,Mehedi Hasan,BAN,216,All-rounder,2017-03-30,14
9094,Adil Rashid,ENG,212,All-rounder,2017-03-30,15
9095,Jason Holder,,206,All-rounder,2017-03-30,16
9096,Marcus Stoinis,AUS,201,All-rounder,2017-03-30,17
9097,Glenn Maxwell,AUS,200,All-rounder,2017-03-30,18
9098,Kagiso Rabada,SA,199,All-rounder,2017-03-30,19
9099,Trent Boult,NZ,198,All-rounder,2017-03-30,20
9100,Shakib Al Hasan,BAN,420,All-rounder,2017-03-31,1
9101,Mohammad Nabi,AFG,294,All-rounder,2017-03-31,2
9102,Chris Woakes,ENG,281,All-rounder,2017-03-31,3
9103,Ben Stokes,ENG,276,All-rounder,2017-03-31,4
9104,Imad Wasim,PAK,271,All-rounder,2017-03-31,5
9105,Rashid Khan,AFG,270,All-rounder,2017-03-31,6
9106,Colin de Grandhomme,NZ,265,All-rounder,2017-03-31,7
9107,Ravindra Jadeja,IND,253,All-rounder,2017-03-31,8
9108,Mitchell Santner,NZ,251,All-rounder,2017-03-31,9
9109,Sean Williams,ZIM,238,All-rounder,2017-03-31,10
9110,Sikandar Raza,ZIM,237,All-rounder,2017-03-31,11
9111,Hardik Pandya,IND,236,All-rounder,2017-03-31,12
9112,Andile Phehlukwayo,SA,221,All-rounder,2017-03-31,13
9113,Mehedi Hasan,BAN,216,All-rounder,2017-03-31,14
9114,Adil Rashid,ENG,212,All-rounder,2017-03-31,15
9115,Jason Holder,,206,All-rounder,2017-03-31,16
9116,Marcus Stoinis,AUS,201,All-rounder,2017-03-31,17
9117,Glenn Maxwell,AUS,200,All-rounder,2017-03-31,18
9118,Kagiso Rabada,SA,199,All-rounder,2017-03-31,19
9119,Trent Boult,NZ,198,All-rounder,2017-03-31,20
9120,Shakib Al Hasan,BAN,420,All-rounder,2017-04-01,1
9121,Mohammad Nabi,AFG,294,All-rounder,2017-04-01,2
9122,Chris Woakes,ENG,281,All-rounder,2017-04-01,3
9123,Ben Stokes,ENG,276,All-rounder,2017-04-01,4
9124,Imad Wasim,PAK,271,All-rounder,2017-04-01,5
9125,Rashid Khan,AFG,270,All-rounder,2017-04-01,6
9126,Colin de Grandhomme,NZ,265,All-rounder,2017-04-01,7
9127,Ravindra Jadeja,IND,253,All-rounder,2017-04-01,8
9128,Mitchell Santner,NZ,251,All-rounder,2017-04-01,9
9129,Sean Williams,ZIM,238,All-rounder,2017-04-01,10
9130,Sikandar Raza,ZIM,237,All-rounder,2017-04-01,11
9131,Hardik Pandya,IND,236,All-rounder,2017-04-01,12
9132,Andile Phehlukwayo,SA,221,All-rounder,2017-04-01,13
9133,Mehedi Hasan,BAN,216,All-rounder,2017-04-01,14
9134,Adil Rashid,ENG,212,All-rounder,2017-04-01,15
9135,Jason Holder,,206,All-rounder,2017-04-01,16
9136,Marcus Stoinis,AUS,201,All-rounder,2017-04-01,17
9137,Glenn Maxwell,AUS,200,All-rounder,2017-04-01,18
9138,Kagiso Rabada,SA,199,All-rounder,2017-04-01,19
9139,Trent Boult,NZ,198,All-rounder,2017-04-01,20
9140,Shakib Al Hasan,BAN,420,All-rounder,2017-04-02,1
9141,Mohammad Nabi,AFG,294,All-rounder,2017-04-02,2
9142,Chris Woakes,ENG,281,All-rounder,2017-04-02,3
9143,Ben Stokes,ENG,276,All-rounder,2017-04-02,4
9144,Imad Wasim,PAK,271,All-rounder,2017-04-02,5
9145,Rashid Khan,AFG,270,All-rounder,2017-04-02,6
9146,Colin de Grandhomme,NZ,265,All-rounder,2017-04-02,7
9147,Ravindra Jadeja,IND,253,All-rounder,2017-04-02,8
9148,Mitchell Santner,NZ,251,All-rounder,2017-04-02,9
9149,Sean Williams,ZIM,238,All-rounder,2017-04-02,10
9150,Sikandar Raza,ZIM,237,All-rounder,2017-04-02,11
9151,Hardik Pandya,IND,236,All-rounder,2017-04-02,12
9152,Andile Phehlukwayo,SA,221,All-rounder,2017-04-02,13
9153,Mehedi Hasan,BAN,216,All-rounder,2017-04-02,14
9154,Adil Rashid,ENG,212,All-rounder,2017-04-02,15
9155,Jason Holder,,206,All-rounder,2017-04-02,16
9156,Marcus Stoinis,AUS,201,All-rounder,2017-04-02,17
9157,Glenn Maxwell,AUS,200,All-rounder,2017-04-02,18
9158,Kagiso Rabada,SA,199,All-rounder,2017-04-02,19
9159,Trent Boult,NZ,198,All-rounder,2017-04-02,20
9160,Shakib Al Hasan,BAN,420,All-rounder,2017-04-03,1
9161,Mohammad Nabi,AFG,294,All-rounder,2017-04-03,2
9162,Chris Woakes,ENG,281,All-rounder,2017-04-03,3
9163,Ben Stokes,ENG,276,All-rounder,2017-04-03,4
9164,Imad Wasim,PAK,271,All-rounder,2017-04-03,5
9165,Rashid Khan,AFG,270,All-rounder,2017-04-03,6
9166,Colin de Grandhomme,NZ,265,All-rounder,2017-04-03,7
9167,Ravindra Jadeja,IND,253,All-rounder,2017-04-03,8
9168,Mitchell Santner,NZ,251,All-rounder,2017-04-03,9
9169,Sean Williams,ZIM,238,All-rounder,2017-04-03,10
9170,Sikandar Raza,ZIM,237,All-rounder,2017-04-03,11
9171,Hardik Pandya,IND,236,All-rounder,2017-04-03,12
9172,Andile Phehlukwayo,SA,221,All-rounder,2017-04-03,13
9173,Mehedi Hasan,BAN,216,All-rounder,2017-04-03,14
9174,Adil Rashid,ENG,212,All-rounder,2017-04-03,15
9175,Jason Holder,,206,All-rounder,2017-04-03,16
9176,Marcus Stoinis,AUS,201,All-rounder,2017-04-03,17
9177,Glenn Maxwell,AUS,200,All-rounder,2017-04-03,18
9178,Kagiso Rabada,SA,199,All-rounder,2017-04-03,19
9179,Trent Boult,NZ,198,All-rounder,2017-04-03,20
9180,Shakib Al Hasan,BAN,420,All-rounder,2017-04-04,1
9181,Mohammad Nabi,AFG,294,All-rounder,2017-04-04,2
9182,Chris Woakes,ENG,281,All-rounder,2017-04-04,3
9183,Ben Stokes,ENG,276,All-rounder,2017-04-04,4
9184,Imad Wasim,PAK,271,All-rounder,2017-04-04,5
9185,Rashid Khan,AFG,270,All-rounder,2017-04-04,6
9186,Colin de Grandhomme,NZ,265,All-rounder,2017-04-04,7
9187,Ravindra Jadeja,IND,253,All-rounder,2017-04-04,8
9188,Mitchell Santner,NZ,251,All-rounder,2017-04-04,9
9189,Sean Williams,ZIM,238,All-rounder,2017-04-04,10
9190,Sikandar Raza,ZIM,237,All-rounder,2017-04-04,11
9191,Hardik Pandya,IND,236,All-rounder,2017-04-04,12
9192,Andile Phehlukwayo,SA,221,All-rounder,2017-04-04,13
9193,Mehedi Hasan,BAN,216,All-rounder,2017-04-04,14
9194,Adil Rashid,ENG,212,All-rounder,2017-04-04,15
9195,Jason Holder,,206,All-rounder,2017-04-04,16
9196,Marcus Stoinis,AUS,201,All-rounder,2017-04-04,17
9197,Glenn Maxwell,AUS,200,All-rounder,2017-04-04,18
9198,Kagiso Rabada,SA,199,All-rounder,2017-04-04,19
9199,Trent Boult,NZ,198,All-rounder,2017-04-04,20
9200,Shakib Al Hasan,BAN,420,All-rounder,2017-04-05,1
9201,Mohammad Nabi,AFG,294,All-rounder,2017-04-05,2
9202,Chris Woakes,ENG,281,All-rounder,2017-04-05,3
9203,Ben Stokes,ENG,276,All-rounder,2017-04-05,4
9204,Imad Wasim,PAK,271,All-rounder,2017-04-05,5
9205,Rashid Khan,AFG,270,All-rounder,2017-04-05,6
9206,Colin de Grandhomme,NZ,265,All-rounder,2017-04-05,7
9207,Ravindra Jadeja,IND,253,All-rounder,2017-04-05,8
9208,Mitchell Santner,NZ,251,All-rounder,2017-04-05,9
9209,Sean Williams,ZIM,238,All-rounder,2017-04-05,10
9210,Sikandar Raza,ZIM,237,All-rounder,2017-04-05,11
9211,Hardik Pandya,IND,236,All-rounder,2017-04-05,12
9212,Andile Phehlukwayo,SA,221,All-rounder,2017-04-05,13
9213,Mehedi Hasan,BAN,216,All-rounder,2017-04-05,14
9214,Adil Rashid,ENG,212,All-rounder,2017-04-05,15
9215,Jason Holder,,206,All-rounder,2017-04-05,16
9216,Marcus Stoinis,AUS,201,All-rounder,2017-04-05,17
9217,Glenn Maxwell,AUS,200,All-rounder,2017-04-05,18
9218,Kagiso Rabada,SA,199,All-rounder,2017-04-05,19
9219,Trent Boult,NZ,198,All-rounder,2017-04-05,20
9220,Shakib Al Hasan,BAN,420,All-rounder,2017-04-06,1
9221,Mohammad Nabi,AFG,294,All-rounder,2017-04-06,2
9222,Chris Woakes,ENG,281,All-rounder,2017-04-06,3
9223,Ben Stokes,ENG,276,All-rounder,2017-04-06,4
9224,Imad Wasim,PAK,271,All-rounder,2017-04-06,5
9225,Rashid Khan,AFG,270,All-rounder,2017-04-06,6
9226,Colin de Grandhomme,NZ,265,All-rounder,2017-04-06,7
9227,Ravindra Jadeja,IND,253,All-rounder,2017-04-06,8
9228,Mitchell Santner,NZ,251,All-rounder,2017-04-06,9
9229,Sean Williams,ZIM,238,All-rounder,2017-04-06,10
9230,Sikandar Raza,ZIM,237,All-rounder,2017-04-06,11
9231,Hardik Pandya,IND,236,All-rounder,2017-04-06,12
9232,Andile Phehlukwayo,SA,221,All-rounder,2017-04-06,13
9233,Mehedi Hasan,BAN,216,All-rounder,2017-04-06,14
9234,Adil Rashid,ENG,212,All-rounder,2017-04-06,15
9235,Jason Holder,,206,All-rounder,2017-04-06,16
9236,Marcus Stoinis,AUS,201,All-rounder,2017-04-06,17
9237,Glenn Maxwell,AUS,200,All-rounder,2017-04-06,18
9238,Kagiso Rabada,SA,199,All-rounder,2017-04-06,19
9239,Trent Boult,NZ,198,All-rounder,2017-04-06,20
9240,Shakib Al Hasan,BAN,420,All-rounder,2017-04-07,1
9241,Mohammad Nabi,AFG,294,All-rounder,2017-04-07,2
9242,Chris Woakes,ENG,281,All-rounder,2017-04-07,3
9243,Ben Stokes,ENG,276,All-rounder,2017-04-07,4
9244,Imad Wasim,PAK,271,All-rounder,2017-04-07,5
9245,Rashid Khan,AFG,270,All-rounder,2017-04-07,6
9246,Colin de Grandhomme,NZ,265,All-rounder,2017-04-07,7
9247,Ravindra Jadeja,IND,253,All-rounder,2017-04-07,8
9248,Mitchell Santner,NZ,251,All-rounder,2017-04-07,9
9249,Sean Williams,ZIM,238,All-rounder,2017-04-07,10
9250,Sikandar Raza,ZIM,237,All-rounder,2017-04-07,11
9251,Hardik Pandya,IND,236,All-rounder,2017-04-07,12
